,username,totaltweets,retweetcount,text,hashtags
10,HRSOFTBD2,1403,0,"HRSOFTBD develops the online education system with hundred percent client satisfaction and lifetime service.

Contact Us- 
Article Link: https://t.co/bTKavmM44O 
Website: https://t.co/SMH9TZdOgX
Phone: +8801722158130,+8801709372481

#hrsoftbd #software #online_education #bd #ban https://t.co/WX0mkUFAON","['hrsoftbd', 'software', 'online_education', 'bd', 'ban']"
11,HRSOFTBD2,1403,0,"HRSOFTBD Provides the Best E-education system in Bangladesh.

Contact Us-
Website: https://t.co/SMH9TZdOgX
Phone: +8801722158130, +8801709372481

#hrsoftbd #e_education #e_education_system #e_education_management #Bangladesh #ban https://t.co/JwWTK02Asq","['hrsoftbd', 'e_education', 'e_education_system', 'e_education_management', 'Bangladesh', 'ban']"
12,iSoumikSaheb,26763,0,"ICC Have Some Protocols For Using Of Flag In Bilateral Series. This Doesn't Go With The Protocols. If They Have Just Asked Permission Of BCB It Would Have Been Nice, BCB Wont Say Anything As They Are Guest. Also This Is First Time A Foreign Team Doing So In Practice In #Ban",['Ban']
13,AnshuKr_1,4305,6,"Centre extends ban on fugitive Islamic evangelist Zakir Naik's IRF foundation for 5 years.
#ZakirNaik #IslamicEvangelist #Ban 
 https://t.co/0gQBAaiKlT","['ZakirNaik', 'IslamicEvangelist']"
14,HRSOFTBD2,1403,1,"HRSOFTBD Develops the best E-commerce Website. There is a lot of Software Company, but HRSOFTBD is best for them.

Contact Us-
Article Link:https://t.co/K27BG3OFo4
Website:https://t.co/SMH9TZdOgX
Phone:+8801722158130,+8801709372481

#hrsoftbd #website #software #ecommerce #BAN https://t.co/wyjOWGc2Z3","['hrsoftbd', 'website', 'software', 'ecommerce', 'BAN']"
15,MayuriDutt2,536,1,Why isn't this escalated yet ! @peta @PetaIndia @PETAUK @BlueCross_ @MercyForAnimals #ban #animaltesting #PETA #EndAnimalCruelty #banaimaltesting https://t.co/XGjhIxPHNW,"['ban', 'animaltesting', 'PETA']"
16,HRSOFTBD2,1403,0,"HRSOFTBD Develops the best E-commerce Website. There is a lot of Software Company, but HRSOFTBD is best for them.

Contact Us-
Article Link:https://t.co/K27BG3OFo4
Website:https://t.co/SMH9TZdOgX
Phone:+8801722158130,+8801709372481

#hrsoftbd #website #software #ecommerce #BAN https://t.co/1SiQWRvbR3","['hrsoftbd', 'website', 'software', 'ecommerce', 'BAN']"
17,iRameshwarArya,86801,6,"Centre extends ban on fugitive Islamic evangelist Zakir Naik's IRF foundation for 5 years.
#ZakirNaik #IslamicEvangelist #Ban 
 https://t.co/0gQBAaiKlT","['ZakirNaik', 'IslamicEvangelist']"
18,eOrganiser,27371,6,"Centre extends ban on fugitive Islamic evangelist Zakir Naik's IRF foundation for 5 years.
#ZakirNaik #IslamicEvangelist #Ban 
 https://t.co/0gQBAaiKlT","['ZakirNaik', 'IslamicEvangelist', 'Ban']"
19,HRSOFTBD2,1403,0,"HRSOFTBD Provides the Best E-education system in Bangladesh.

Contact Us-
Website: https://t.co/SMH9TZdOgX
Phone: +8801722158130, +8801709372481

#hrsoftbd #e_education #e_education_system #e_education_management #Bangladesh #ban https://t.co/fFZinPGG85","['hrsoftbd', 'e_education', 'e_education_system', 'e_education_management', 'Bangladesh', 'ban']"
20,HRSOFTBD2,1403,0,"HRSOFTBD develops the online education system with hundred percent client satisfaction and lifetime service.

Contact Us- 
Article Link: https://t.co/bTKavmM44O 
Website: https://t.co/SMH9TZdOgX
Phone: +8801722158130,+8801709372481

#hrsoftbd #software #online_education #bd #ban https://t.co/ImrOSsviCH","['hrsoftbd', 'software', 'online_education', 'bd', 'ban']"
21,annbritton,124719,0,"@walsh_mindy @RSPCAQld @RSPCA …plus @RSPCAQld @RSPCA are law over farmers

Receive $s from councils for animal shelters 

Either don’t turn up when called to help when animals need welfare …or turn up &amp; shoot animals that don’t need it 

…but shut #ban liveexport &amp; ask for donations in next breathe",['ban']
22,HRSOFTBD2,1403,0,"HRSOFTBD offers Prescribe software solutions for mobile apps and desktop systems.

Contact Us -
Website: https://t.co/SMH9TZdOgX
Phone: +8801722158130, +8801709372481

#hrsoftbd #softwarecompany #ban #softwaredevelopmentcompany #websites #websitedesigningcompany #prescriptions https://t.co/TfCBElvaKd","['hrsoftbd', 'softwarecompany', 'ban', 'softwaredevelopmentcompany', 'websites', 'websitedesigningcompany', 'prescriptions']"
23,superteamup,9915,1,"HRSOFTBD develops software in a Multi-Language system. In any language, you can operate it, especially English and Bangla.

Contact Us -
Website: https://t.co/SMH9TZdOgX
Phone:+8801722158130,+8801709372481

#hrsoftbd #softwaredevelopment #softsolution #multilanguage #english #ban https://t.co/lgxJOBnFwF",[]
24,HRSOFTBD2,1403,1,"HRSOFTBD develops software in a Multi-Language system. In any language, you can operate it, especially English and Bangla.

Contact Us -
Website: https://t.co/SMH9TZdOgX
Phone:+8801722158130,+8801709372481

#hrsoftbd #softwaredevelopment #softsolution #multilanguage #english #ban https://t.co/lgxJOBnFwF","['hrsoftbd', 'softwaredevelopment', 'softsolution', 'multilanguage', 'english', 'ban']"
25,superteamup,9915,1,"HRSOFTBD develops software in a Multi-Language system. In any language, you can operate it, especially English and Bangla.

Contact Us -
Website: https://t.co/SMH9TZdOgX
Phone:+8801722158130,+8801709372481

#hrsoftbd #softwaredevelopment #softsolution #multilanguage #english #ban https://t.co/qpcerXnqwr",[]
26,HRSOFTBD2,1403,1,"HRSOFTBD develops software in a Multi-Language system. In any language, you can operate it, especially English and Bangla.

Contact Us -
Website: https://t.co/SMH9TZdOgX
Phone:+8801722158130,+8801709372481

#hrsoftbd #softwaredevelopment #softsolution #multilanguage #english #ban https://t.co/qpcerXnqwr","['hrsoftbd', 'softwaredevelopment', 'softsolution', 'multilanguage', 'english', 'ban']"
27,HRSOFTBD2,1403,0,"HRSOFTBD offers Prescribe software solutions for mobile apps and desktop systems.

Contact Us -
Website: https://t.co/SMH9TZdOgX
Phone: +8801722158130, +8801709372481

#hrsoftbd #softwarecompany #ban #softwaredevelopmentcompany #websites #websitedesigningcompany #prescriptions https://t.co/qzP6Ef69YK","['hrsoftbd', 'softwarecompany', 'ban', 'softwaredevelopmentcompany', 'websites', 'websitedesigningcompany', 'prescriptions']"
28,HRSOFTBD2,1403,0,"HRSOFTBD develops the online education system with hundred percent client satisfaction and lifetime service.

Contact Us- 
Article Link: https://t.co/bTKavmM44O 
Website: https://t.co/SMH9TZdOgX
Phone: +8801722158130,+8801709372481

#hrsoftbd #software #online_education #bd #ban https://t.co/H8tvVKaOJE","['hrsoftbd', 'software', 'online_education', 'bd', 'ban']"
29,HRSOFTBD2,1403,0,"HRSOFTBD Provides the Best E-education system in Bangladesh.

Contact Us-
Website: https://t.co/SMH9TZdOgX
Phone: +8801722158130, +8801709372481

#hrsoftbd #e_education #e_education_system #e_education_management #Bangladesh #ban https://t.co/b82ImLN68y","['hrsoftbd', 'e_education', 'e_education_system', 'e_education_management', 'Bangladesh', 'ban']"
30,HRSOFTBD2,1403,0,"HRSOFTBD Develops the best E-commerce Website. There is a lot of Software Company, but HRSOFTBD is best for them.

Contact Us-
Article Link:https://t.co/K27BG3OFo4
Website:https://t.co/SMH9TZdOgX
Phone:+8801722158130,+8801709372481

#hrsoftbd #website #software #ecommerce #BAN https://t.co/HDkGdZqYZk","['hrsoftbd', 'website', 'software', 'ecommerce', 'BAN']"
31,HRSOFTBD2,1403,0,"HRSOFTBD Develops the best E-commerce Website. There is a lot of Software Company, but HRSOFTBD is best for them.

Contact Us-
Article Link:https://t.co/K27BG3OFo4
Website:https://t.co/SMH9TZdOgX
Phone:+8801722158130,+8801709372481

#hrsoftbd #website #software #ecommerce #BAN https://t.co/feZfR7EKYX","['hrsoftbd', 'website', 'software', 'ecommerce', 'BAN']"
32,HRSOFTBD2,1403,0,"HRSOFTBD Provides the Best E-education system in Bangladesh.

Contact Us-
Website: https://t.co/SMH9TZdOgX
Phone: +8801722158130, +8801709372481

#hrsoftbd #e_education #e_education_system #e_education_management #Bangladesh #ban https://t.co/NEt2V9QaL7","['hrsoftbd', 'e_education', 'e_education_system', 'e_education_management', 'Bangladesh', 'ban']"
33,HRSOFTBD2,1403,0,"HRSOFTBD develops the online education system with hundred percent client satisfaction and lifetime service.

Contact Us- 
Article Link: https://t.co/bTKavmM44O 
Website: https://t.co/SMH9TZdOgX
Phone: +8801722158130,+8801709372481

#hrsoftbd #software #online_education #bd #ban https://t.co/tOkW9qL5a1","['hrsoftbd', 'software', 'online_education', 'bd', 'ban']"
34,RaviCho83483255,79,9,"7 jpsc pt exam totally unfair....result me gajab ka ghotala..
#ban jpsc
#jpsc_conduct_ReExam
#upsc conduct jpsc exam","['ban', 'jpsc_conduct_ReExam', 'upsc']"
35,HRSOFTBD2,1403,0,"HRSOFTBD offers Prescribe software solutions for mobile apps and desktop systems.

Contact Us -
Website: https://t.co/SMH9TZdOgX
Phone: +8801722158130, +8801709372481

#hrsoftbd #softwarecompany #ban #softwaredevelopmentcompany #websites #websitedesigningcompany #prescriptions https://t.co/SR2OGQqMyy","['hrsoftbd', 'softwarecompany', 'ban', 'softwaredevelopmentcompany', 'websites', 'websitedesigningcompany', 'prescriptions']"
36,HRSOFTBD2,1403,0,"HRSOFTBD develops software in a Multi-Language system. In any language, you can operate it, especially English and Bangla.

Contact Us -
Website: https://t.co/SMH9TZdOgX
Phone:+8801722158130,+8801709372481

#hrsoftbd #softwaredevelopment #softsolution #multilanguage #english #ban https://t.co/BitWdPRzCO","['hrsoftbd', 'softwaredevelopment', 'softsolution', 'multilanguage', 'english', 'ban']"
37,CoachCommonSens,134,1,"Knowing that fast food is unhealthy, Indian government should ban all fast food chains?

#FastFood #Junk #Ban #INDIA #Government #Poll #Health #Economy 

#CommonSenseCoach","['FastFood', 'Junk', 'Ban', 'INDIA']"
38,CoachCommonSens,134,1,"Knowing that fast food is unhealthy, Indian government should ban all fast food chains?

#FastFood #Junk #Ban #INDIA #Government #Poll #Health #Economy 

#CommonSenseCoach","['FastFood', 'Junk', 'Ban', 'INDIA', 'Government', 'Poll', 'Health', 'Economy', 'CommonSenseCoach']"
39,banstracker,3757,0,"🔨 Twitch Partner Bloodknot_ has been banned!

https://t.co/qyOmfk0eun
#ban #twitch #bloodknot_ #partner 🙍🏻‍♂️","['ban', 'twitch', 'bloodknot_', 'partner']"
40,globallcitizenn,1146,0,"@airtelnews @Oracle_India Complaint registered against 
@Airtel_Presence
 with @DCP_CCC_Delhi
 . Chasing @airtelindia
 over mails,tweets &amp; calls since 2 months ever since I realised fraud charges are being added to my acc ! No reply from anyone 
@airtelnews
 #ban #fraud #Airtel #airtelblack #airtelthanks https://t.co/AaIJXVf39k","['ban', 'fraud', 'Airtel', 'airtelblack', 'airtelthanks']"
41,globallcitizenn,1146,0,"@airtelindia Complaint registered against 
@Airtel_Presence
 with @DCP_CCC_Delhi
 . Chasing @airtelindia
 over mails,tweets &amp; calls since 2 months ever since I realised fraud charges are being added to my acc ! No reply from anyone 
@airtelnews #ban #fraud #Airtel #airtelblack #airtelthanks https://t.co/eudXmR4gJk","['ban', 'fraud', 'Airtel', 'airtelblack', 'airtelthanks']"
42,Kxxxzai,11630,7,"❌ Twitch Partner ""Bloodknot_"" has been banned! ❌

https://t.co/LIJTgEOjnx
#twitch #ban #firstban #partner #twitchpartner ☝","['twitch', 'ban', 'firstban', 'partner', 'twitchpartner']"
43,samirmirza41,390,1,"#AhmedabadMunicipalCorporation has put a #ban on the sale of non-vegetarian #food by roadside stalls alongside public roads, as well as in the 100-meter radius of #schools, #colleges and #religious places. https://t.co/y6M6SbSn6q","['AhmedabadMunicipalCorporation', 'ban', 'food']"
44,Bloodknot555,86,7,"❌ Twitch Partner ""Bloodknot_"" has been banned! ❌

https://t.co/LIJTgEOjnx
#twitch #ban #firstban #partner #twitchpartner ☝","['twitch', 'ban', 'firstban', 'partner', 'twitchpartner']"
45,juan1fps,9376,8,"❌ Twitch Partner ""wiltoNzews"" (@TeamLiquid) has been banned! ❌

https://t.co/3xZ0C71LzV
#twitch #ban #firstban #partner #twitchpartner 🌂","['twitch', 'ban', 'firstban', 'partner']"
46,SebasUriarte_,92,7,"❌ Twitch Partner ""Bloodknot_"" has been banned! ❌

https://t.co/LIJTgEOjnx
#twitch #ban #firstban #partner #twitchpartner ☝","['twitch', 'ban', 'firstban', 'partner', 'twitchpartner']"
47,StreamerBans,8247,7,"❌ Twitch Partner ""Bloodknot_"" has been banned! ❌

https://t.co/LIJTgEOjnx
#twitch #ban #firstban #partner #twitchpartner ☝","['twitch', 'ban', 'firstban', 'partner', 'twitchpartner']"
48,themojostory,16896,1,"#AhmedabadMunicipalCorporation has put a #ban on the sale of non-vegetarian #food by roadside stalls alongside public roads, as well as in the 100-meter radius of #schools, #colleges and #religious places. https://t.co/y6M6SbSn6q","['AhmedabadMunicipalCorporation', 'ban', 'food', 'schools', 'colleges', 'religious']"
49,Muhamma32801960,1776,0,"GOI extends #ban on Zakir Naik's IRF, says it pollutes minds of people

**News information jk.[NiJK]** https://t.co/CrcCDvLrMX",['ban']
50,pickooo,730403,10,"Centre extends ban on fugitive Islamic evangelist Zakir Naik's IRF foundation for 5 years

Read @ANI Story | https://t.co/Tua1jCu92J
#ZakirNaik #ban https://t.co/KDbZe9KHXT",[]
51,globallcitizenn,1146,0,"@airtelindia @DrSujit_IITB @kalpana7867 @Dinesh_the_star @tushnemma @officiallyayush @hey_its_amisha @RichardSamArul @vinaykalra3 @mudistha @SujitKp1 @Pareek197 @SonalJ_89 @Im_ArupDas @stopthestart Complaint registered against @Airtel_Presence with @DCP_CCC_Delhi . Chasing @airtelindia over mails,tweets &amp; calls since 2 months ever since I realised fraud charges are being added to my acc ! No reply from anyone @airtelnews #ban #fraud #Airtel #airtelblack #airtelthanks https://t.co/aZutKaMfZp","['ban', 'fraud', 'Airtel', 'airtelblack', 'airtelthanks']"
52,vyperz591,4730,0,WHUFC News : 16/11/2021 #WHUFC #COYI #WESTHAMUNITED #STATEMENT #UEFA #BAN #LOANWATCH #EVANS #MUBAMA #DICKENS #KRETINSKY #CORBETT https://t.co/wQH7KyiT0v,"['WHUFC', 'COYI', 'WESTHAMUNITED', 'STATEMENT', 'UEFA', 'BAN', 'LOANWATCH', 'EVANS', 'MUBAMA', 'DICKENS', 'KRETINSKY', 'CORBETT']"
53,CricSidd,11722,0,#BAN surely getting all out under 49 https://t.co/dbaaiKcQL9,['BAN']
54,NibirSaikia13,5,0,"@shashank_ssj @ColorsTV @TheRaghav_Juyal @remodsouza @MadhuriDixit @himantabiswa @GemsOfBollywood Such cheap and racist mentality person does not deserve to host this show. He should be dropped down immediately by @ColorsTV  
#ban #RaghavJuyal !!","['ban', 'RaghavJuyal']"
55,Wildandtiredewe,126834,8,"In 𝟔 days, join me 𝐍𝐎𝐕𝐄𝐌𝐁𝐄𝐑 𝟐𝟏𝐬𝐭 𝐀𝐓 𝟑𝐏𝐌 𝐏𝐓 for my live stream signing on Twitch!
https://t.co/oXGxctvqvP

Grab your print at
https://t.co/ORzxLT0w3Q or https://t.co/jbqLuvCdfW now!

#SevenDeadlySins #Ban #Streamily #autographs https://t.co/28nISy3kWX",[]
56,shauryapatel29,2755,0,"Note:  The post is created to make you aware about the stupid logic that AMC has used for banning non-veg food from the city street. At no point it is intended to harm your personal religious view points.
.
#Ahmedabad #Ban #Food #Logic #City #Urban","['Ahmedabad', 'Ban', 'Food', 'Logic', 'City', 'Urban']"
57,mukeshpandeyji,44413,10,"Centre extends ban on fugitive Islamic evangelist Zakir Naik's IRF foundation for 5 years

Read @ANI Story | https://t.co/Tua1jCu92J
#ZakirNaik #ban https://t.co/KDbZe9KHXT",[]
58,Ramji370,164574,10,"Centre extends ban on fugitive Islamic evangelist Zakir Naik's IRF foundation for 5 years

Read @ANI Story | https://t.co/Tua1jCu92J
#ZakirNaik #ban https://t.co/KDbZe9KHXT",[]
59,KreativeGeek,15829,1,"The company decided to do this in order to eradicate cheating on its popular game, Battlegrounds Mobile India

#PUBG #gaming #ban #PUBGNEWSTATEINDIA #businessofbrands 
https://t.co/aNzj7FTzRn",['PUBG']
60,ETBrandEquity,35059,1,"The company decided to do this in order to eradicate cheating on its popular game, Battlegrounds Mobile India

#PUBG #gaming #ban #PUBGNEWSTATEINDIA #businessofbrands 
https://t.co/aNzj7FTzRn","['PUBG', 'gaming', 'ban', 'PUBGNEWSTATEINDIA', 'businessofbrands']"
61,Arzkhan_91,256,10,"Centre extends ban on fugitive Islamic evangelist Zakir Naik's IRF foundation for 5 years

Read @ANI Story | https://t.co/Tua1jCu92J
#ZakirNaik #ban https://t.co/KDbZe9KHXT",[]
62,Devious_T,16681,0,I catch bans on @Facebook like it's my job. You got an opinion on there that they don't like? Fuck you. Oh you're having a hypothetical conversation with a friend? Fuck you. #Facebook #Ban #FreesomOfSpeech #FacebookIsRanByNazis #Fascism #KyleRittenhouse #RittenhouseTrial https://t.co/xKQzcgvB8Q,"['Facebook', 'Ban', 'FreesomOfSpeech', 'FacebookIsRanByNazis', 'Fascism', 'KyleRittenhouse', 'RittenhouseTrial']"
63,DaxThegreatest,5603,10,"Centre extends ban on fugitive Islamic evangelist Zakir Naik's IRF foundation for 5 years

Read @ANI Story | https://t.co/Tua1jCu92J
#ZakirNaik #ban https://t.co/KDbZe9KHXT",[]
64,lettyjassy,6684,16,SOO @YouTube can #BAN MILLIONS of videos of ppl spewing incorrect nonsense about Vaccines &amp; other types of misinformation but CANT BAN #BABYMONKEYTORTURE AFTER BEING TOLD BY EVERYONE HOW SADISTIC IT IS?!?!?!🤬 @SusanWojcicki #BabyMonkeyTorture #YOUTUBEBLOODMONEY #ENDTHETREND NOW https://t.co/XWHZ2d0doU,['BAN']
65,vishalbhatii,86076,10,"Centre extends ban on fugitive Islamic evangelist Zakir Naik's IRF foundation for 5 years

Read @ANI Story | https://t.co/Tua1jCu92J
#ZakirNaik #ban https://t.co/KDbZe9KHXT",[]
66,MShukla57,8774,10,"Centre extends ban on fugitive Islamic evangelist Zakir Naik's IRF foundation for 5 years

Read @ANI Story | https://t.co/Tua1jCu92J
#ZakirNaik #ban https://t.co/KDbZe9KHXT",[]
67,smokey33461095,3085,10,"Centre extends ban on fugitive Islamic evangelist Zakir Naik's IRF foundation for 5 years

Read @ANI Story | https://t.co/Tua1jCu92J
#ZakirNaik #ban https://t.co/KDbZe9KHXT",[]
68,C0smicH0riz0n,41536,10,"Centre extends ban on fugitive Islamic evangelist Zakir Naik's IRF foundation for 5 years

Read @ANI Story | https://t.co/Tua1jCu92J
#ZakirNaik #ban https://t.co/KDbZe9KHXT",[]
69,Heavenzpostman,3060,10,"Centre extends ban on fugitive Islamic evangelist Zakir Naik's IRF foundation for 5 years

Read @ANI Story | https://t.co/Tua1jCu92J
#ZakirNaik #ban https://t.co/KDbZe9KHXT",[]
70,OfficialAiNews,4042,0,"Centre extends ban on fugitive Islamic evangelist Zakir Naik's IRF foundation for 5 years

#ZakirNaik #ban https://t.co/vgiPTBddF2","['ZakirNaik', 'ban']"
71,ani_digital,46454,10,"Centre extends ban on fugitive Islamic evangelist Zakir Naik's IRF foundation for 5 years

Read @ANI Story | https://t.co/Tua1jCu92J
#ZakirNaik #ban https://t.co/KDbZe9KHXT","['ZakirNaik', 'ban']"
72,AditiSh03742380,577,0,"The Ahmedabad Municipal Corporation in Gujarat has banned the selling of non-vegetarian food items at stalls alongside public roads from Tuesday. Tap link https://t.co/xw5jFjkBNj 
#NationalPressDay #Ahmedabad #NonVeg #ban #chickentikka https://t.co/WhqbHDRIdg","['NationalPressDay', 'Ahmedabad', 'NonVeg', 'ban', 'chickentikka']"
73,pranay_purohit,8744,0,"F&amp;O #BAN

Securities in Ban For Trade Date 16-NOV-2021: 

1. #bankbaroda
2. #BHEL
3. #ESCORTS
4. #IBULHSGFIN
5. #IRCTC
6. #NATIONALUM
7. #PNB
8. #SAIL
9. #SUNTV

Entry : #IRCTC","['BAN', 'bankbaroda', 'BHEL', 'ESCORTS', 'IBULHSGFIN', 'IRCTC', 'NATIONALUM', 'PNB', 'SAIL', 'SUNTV', 'IRCTC']"
74,58f2e727c302488,6658,0,@Shilpa1308 @_pallavighosh @shajanscaria @ImtiazMadmood @rsandeepbjp @sandeepvarier @SobhaBJP @mohandastg @keveeyes @PanickarS this is  turning  out  to  be  killing  fields. Second  RSS/BJP  functionary  killed  within  a   short  span.#Ban PFI &amp; SDPI. https://t.co/3Ze8mqkXop https://t.co/XRrIX94t0G,['Ban']
75,_AaquibGull,693,0,"#Ban on Islamic Research Foundation, headed by #Zakir Naik, extended for 5 more years: MHA https://t.co/bE8nRlgUmF","['Ban', 'Zakir']"
76,Rajesh_Satpute,5254,8,"F&amp;O #BAN 

New in Ban: 
1⃣ #IRCTC 

Still in Ban: 
2⃣ #BHEL 
3⃣ #BOB 
4⃣ #ESCORTS 
5⃣ #IBHSGFIN 
6⃣ #NATIONALUM 
7⃣ #PNB 
8⃣ #SAIL 
9⃣ #SUNTV 

Out of Ban:
None

@CNBC_Awaaz #AwaazMarkets #MunafeKiBaat","['BAN', 'IRCTC', 'BHEL', 'BOB', 'ESCORTS', 'IBHSGFIN', 'NATIONALUM', 'PNB']"
77,Gopi18555902,45636,9,"TFI's 50cr+ Gross on Day1 Ww..

#BB1 - 74cr (all)
#BB2 - 215cr (all)
#Spyder - 51cr
#AGV - 59cr
#BAN- 66cr
#Maharshi - 61cr
#Syera - 68cr (all)
#Saaho - 130cr+ (all)
#SLN - 70cr+

In total 9 movies..
@urstrulyMahesh - 4 Movies..🤙🔥
""Rest TFI - 5 Movies

#ReigningSuperStarMAHESH https://t.co/74rAg9BhTc","['BB1', 'BB2', 'Spyder', 'AGV', 'BAN', 'Maharshi']"
78,banstracker,3757,0,"🔨 Twitch Partner Heelmike has been banned!

https://t.co/nHFbFJEQoU
#ban #twitch #heelmike #partner 🙍🏻‍♂️","['ban', 'twitch', 'heelmike', 'partner']"
79,AggieJay_412,234726,0,@_theJoyofLex Absolutely he is so trash period and no good #BAN 🙄😡,['BAN']
80,sakamoto_1k,15105,4,"❌ Twitch Partner ""chapotraphouse"" (@chapofym) has been banned! ❌

https://t.co/8LP8cirejM
#twitch #ban #secondban #partner #twitchpartner 🅿","['twitch', 'ban', 'secondban']"
81,Sk8fanK,1926,0,"Daria Usacheva is being hauled through the Moscow airport in a wheelchair, unsure whether she will ever walk let alone skate again. Meanwhile, her coaching team is denying any responsibility and continuing to starve their skaters and promote cruel training methods. #BAN #ETERI","['BAN', 'ETERI']"
82,annbritton,124719,0,"Amazing hey …#liveexport wasn’t given chance of “review” from @RSPCAQld @RSPCA …the chant went out to #ban &amp; still stands from #rspca …#rspca over 100yrs old, how long do they did to get it right on Aus soil?…they not dealing with OS rules/regs/govt 
@walsh_mindy https://t.co/vzyupi1ZhM","['liveexport', 'ban', 'rspca', 'rspca']"
83,anthony_no_simp,2520,3,"❌ Twitch Partner ""Heelmike"" (@heelmike6) has been banned! ❌

https://t.co/givwj9Ipp1
#twitch #ban #secondban #partner #twitchpartner ☦","['twitch', 'ban', 'secondban', 'partner']"
84,StreamerBans,8247,3,"❌ Twitch Partner ""Heelmike"" (@heelmike6) has been banned! ❌

https://t.co/givwj9Ipp1
#twitch #ban #secondban #partner #twitchpartner ☦","['twitch', 'ban', 'secondban', 'partner', 'twitchpartner']"
